1380.70  7.371
1381.02  7.344
1381.34  7.371
1381.66  7.358
1381.97  7.366
1382.29  7.476
1382.61  7.433
1382.93  7.456
1383.25  7.512
1383.57  7.506
1383.88  7.562
1384.20  7.560
1384.52  7.587
1384.84  7.666
1385.16  7.632
1385.48  7.678
1385.80  7.688
1386.12  7.705
1386.44  7.749
1386.76  7.777
1387.08  7.812
1387.39  7.844
1387.71  7.872
1388.03  7.940
1388.35  7.941
1388.67  7.959
1388.99  7.963
1389.31  8.004
1389.63  8.043
1389.95  8.123
1390.27  8.132
1390.59  8.116
1390.91  8.114
1391.23  8.116
1391.55  8.169
1391.87  8.185
1392.20  8.180
1392.52  8.196
1392.84  8.205
1393.16  8.171
1393.48  8.211
1393.80  8.206
1394.12  8.167
1394.44  8.176
1394.76  8.179
1395.08  8.203
1395.40  8.217
1395.73  8.238
1396.05  8.226
1396.37  8.213
1396.69  8.263
1397.01  8.200
1397.33  8.198
1397.66  8.282
1397.98  8.241
1398.30  8.188
1398.62  8.249
1398.94  8.236
1399.27  8.213
1399.59  8.249
1399.91  8.173
1400.23  8.141
1400.55  8.156
1400.88  8.143
1401.20  8.111
1401.52  8.058
1401.84  8.101
1402.17  8.022
1402.49  8.007
1402.81  7.977
1403.14  7.928
1403.46  7.883
1403.78  7.839
1404.11  7.794
1404.43  7.753
1404.75  7.698
1405.08  7.673
1405.40  7.667
1405.72  7.593
1406.05  7.544
1406.37  7.506
1406.70  7.538
1407.02  7.464
1407.34  7.403
1407.67  7.365
1407.99  7.312
1408.32  7.313
1408.64  7.234
1408.96  7.212
1409.29  7.191
1409.61  7.187
1409.94  7.171
1410.26  7.093
1410.59  7.098
1410.91  7.072
1411.24  7.049
1411.56  7.061
1411.89  6.970
1412.21  6.949
1412.54  6.944
1412.86  6.927
1413.19  6.863
1413.51  6.873
1413.84  6.868
1414.16  6.843
1414.49  6.827
1414.82  6.814
1415.14  6.792
1415.47  6.737
1415.79  6.734
1416.12  6.713
1416.45  6.719
1416.77  6.712
1417.10  6.666
1417.42  6.671
1417.75  6.655
1418.08  6.626
1418.40  6.622
1418.73  6.602
1419.06  6.597
1419.38  6.612
1419.71  6.600
1420.04  6.565
1420.37  6.569
1420.69  6.548
1421.02  6.551
1421.35  6.553
1421.67  6.538
1422.00  6.488
1422.33  6.498
1422.66  6.489
1422.98  6.478
1423.31  6.462
1423.64  6.432
1423.97  6.462
1424.30  6.432
1424.62  6.407
1424.95  6.423
1425.28  6.424
1425.61  6.398
1425.94  6.377
1426.26  6.407
1426.59  6.352
1426.92  6.344
1427.25  6.332
1427.58  6.352
1427.91  6.347
1428.24  6.311
1428.57  6.298
1428.89  6.309
1429.22  6.317
1429.55  6.268
1429.88  6.245
1430.21  6.247
1430.54  6.231
1430.87  6.241
1431.20  6.253
1431.53  6.259
1431.86  6.209
1432.19  6.224
1432.52  6.210
1432.85  6.190
1433.18  6.197
1433.51  6.194
1433.84  6.202
1434.17  6.205
1434.50  6.188
1434.83  6.142
1435.16  6.169
1435.49  6.168
1435.82  6.169
1436.15  6.144
1436.48  6.117
1436.81  6.122
1437.14  6.115
1437.47  6.116
1437.81  6.120
1438.14  6.102
1438.47  6.118
1438.80  6.085
1439.13  6.097
1439.46  6.095
1439.79  6.086
1440.12  6.053
1440.46  6.105
1440.79  6.057
1441.12  6.056
1441.45  6.063
1441.78  6.050
1442.12  6.060
1442.45  6.062
1442.78  6.040
1443.11  6.044
1443.44  6.020
1443.78  6.040
1444.11  6.023
1444.44  6.020
1444.77  6.029
1445.11  5.989
1445.44  5.991
1445.77  5.994
1446.11  6.011
1446.44  5.998
1446.77  5.999
1447.10  5.987
1447.44  5.996
1447.77  5.986
1448.10  6.018
1448.44  6.019
1448.77  5.976
1449.11  5.977
1449.44  5.974
1449.77  5.991
1450.11  5.965
1450.44  5.963
1450.78  6.007
1451.11  5.982
1451.44  5.988
1451.78  5.944
1452.11  5.979
1452.45  5.969
1452.78  5.971
1453.12  5.965
1453.45  5.965
1453.78  5.985
1454.12  5.998
1454.45  5.978
1454.79  5.958
1455.12  5.978
1455.46  5.988
1455.79  5.977
1456.13  5.952
1456.46  5.969
1456.80  5.951
1457.14  5.942
1457.47  5.960
1457.81  5.954
1458.14  5.945
1458.48  5.954
1458.81  5.938
1459.15  5.936
1459.49  5.939
1459.82  5.929
1460.16  5.929
1460.49  5.934
1460.83  5.914
1461.17  5.947
1461.50  5.921
1461.84  5.928
1462.18  5.935
1462.51  5.911
1462.85  5.895
1463.19  5.886
1463.52  5.905
1463.86  5.941
1464.20  5.932
1464.54  5.934
1464.87  5.908
1465.21  5.905
1465.55  5.903
1465.89  5.942
1466.22  5.924
1466.56  5.907
1466.90  5.914
1467.24  5.924
1467.57  5.890
1467.91  5.900
1468.25  5.907
1468.59  5.906
1468.93  5.916
1469.26  5.920
1469.60  5.914
1469.94  5.906
1470.28  5.899
1470.62  5.907
1470.96  5.915
1471.30  5.909
1471.63  5.917
1471.97  5.928
1472.31  5.927
1472.65  5.916
1472.99  5.896
1473.33  5.934
1473.67  5.892
1474.01  5.912
1474.35  5.921
1474.69  5.917
1475.03  5.915
1475.37  5.948
1475.71  5.916
1476.05  5.900
1476.39  5.941
1476.73  5.936
1477.07  5.907
1477.41  5.923
1477.75  5.946
1478.09  5.937
1478.43  5.932
1478.77  5.958
1479.11  5.950
1479.45  5.944
1479.79  5.965
1480.13  5.973
1480.47  5.961
1480.81  5.982
1481.15  5.981
1481.49  5.977
1481.84  5.985
1482.18  5.983
1482.52  5.990
1482.86  6.007
1483.20  6.013
1483.54  6.018
1483.88  5.999
1484.23  5.991
1484.57  6.020
1484.91  6.016
1485.25  6.016
1485.59  6.024
1485.94  6.018
1486.28  6.019
1486.62  6.030
1486.96  6.015
1487.30  6.020
1487.65  6.016
1487.99  6.028
1488.33  6.008
1488.68  6.039
1489.02  6.033
1489.36  6.028
1489.70  6.049
1490.05  6.029
1490.39  6.031
1490.73  6.062
1491.08  6.060
1491.42  6.051
1491.76  6.071
1492.11  6.069
1492.45  6.090
1492.79  6.080
1493.14  6.058
1493.48  6.112
1493.83  6.120
1494.17  6.080
1494.51  6.100
1494.86  6.121
1495.20  6.124
1495.55  6.140
1495.89  6.132
1496.24  6.130
1496.58  6.151
1496.92  6.168
1497.27  6.167
1497.61  6.156
1497.96  6.164
1498.30  6.182
1498.65  6.156
1498.99  6.192
1499.34  6.196
1499.69  6.180
1500.03  6.184
1500.38  6.204
1500.72  6.186
1501.07  6.197
1501.41  6.232
1501.76  6.201
1502.10  6.211
1502.45  6.236
1502.80  6.232
1503.14  6.232
1503.49  6.259
1503.83  6.254
1504.18  6.265
1504.53  6.254
1504.87  6.263
1505.22  6.281
1505.57  6.279
1505.91  6.305
1506.26  6.315
1506.61  6.294
1506.95  6.304
1507.30  6.328
1507.65  6.354
1508.00  6.349
1508.34  6.324
1508.69  6.365
1509.04  6.391
1509.39  6.371
1509.73  6.377
1510.08  6.434
1510.43  6.422
1510.78  6.437
1511.12  6.450
1511.47  6.478
1511.82  6.478
1512.17  6.477
1512.52  6.511
1512.86  6.512
1513.21  6.525
1513.56  6.547
1513.91  6.558
1514.26  6.579
1514.61  6.605
1514.96  6.643
1515.30  6.650
1515.65  6.669
1516.00  6.690
1516.35  6.697
1516.70  6.745
1517.05  6.762
1517.40  6.799
1517.75  6.817
1518.10  6.846
1518.45  6.866
1518.80  6.868
1519.15  6.913
1519.50  6.961
1519.85  7.000
1520.20  7.026
1520.55  7.052
1520.90  7.088
1521.25  7.129
1521.60  7.162
1521.95  7.184
1522.30  7.232
1522.65  7.253
1523.00  7.315
1523.35  7.338
1523.70  7.394
1524.05  7.408
1524.40  7.458
1524.75  7.501
1525.11  7.529
1525.46  7.567
1525.81  7.618
1526.16  7.675
1526.51  7.710
1526.86  7.737
1527.21  7.809
1527.57  7.845
1527.92  7.885
1528.27  7.955
1528.62  7.983
1528.97  8.044
1529.33  8.100
1529.68  8.130
1530.03  8.202
1530.38  8.245
1530.74  8.290
1531.09  8.347
1531.44  8.430
1531.79  8.466
1532.15  8.491
1532.50  8.564
1532.85  8.616
1533.20  8.660
1533.56  8.737
1533.91  8.790
1534.26  8.829
1534.62  8.910
1534.97  8.978
1535.32  9.041
1535.68  9.083
1536.03  9.133
1536.39  9.217
1536.74  9.286
1537.09  9.345
1537.45  9.416
1537.80  9.491
1538.15  9.545
1538.51  9.599
1538.86  9.660
1539.22  9.728
1539.57  9.834
1539.93  9.898
1540.28  9.967
1540.64 10.044
1540.99 10.102
1541.35 10.168
1541.70 10.236
1542.06 10.312
1542.41 10.348
1542.77 10.400
1543.12 10.457
1543.48 10.545
1543.83 10.571
1544.19 10.624
1544.54 10.624
1544.90 10.659
1545.25 10.722
1545.61 10.669
1545.97 10.676
1546.32 10.689
1546.68 10.631
1547.03 10.611
1547.39 10.604
1547.75 10.531
1548.10 10.482
1548.46 10.437
1548.82 10.343
1549.17 10.271
1549.53 10.190
1549.89 10.089
1550.24  9.999
1550.60  9.865
1550.96  9.760
1551.32  9.657
1551.67  9.544
1552.03  9.434
1552.39  9.327
1552.74  9.202
1553.10  9.097
1553.46  8.983
1553.82  8.863
1554.18  8.830
1554.53  8.693
1554.89  8.578
1555.25  8.504
1555.61  8.413
1555.97  8.327
1556.32  8.232
1556.68  8.152
1557.04  8.096
1557.40  8.009
1557.76  7.932
1558.12  7.867
1558.48  7.807
1558.83  7.747
1559.19  7.688
1559.55  7.616
1559.91  7.577
1560.27  7.528
1560.63  7.482
1560.99  7.423
1561.35  7.377
1561.71  7.301
1562.07  7.282
1562.43  7.226
1562.79  7.177
1563.15  7.153
1563.51  7.100
1563.87  7.070
1564.23  7.034
1564.59  7.007
1564.95  6.970
1565.31  6.937
1565.67  6.876
1566.03  6.856
1566.39  6.844
1566.75  6.808
1567.11  6.775
1567.47  6.741
1567.83  6.726
1568.19  6.685
1568.56  6.669
1568.92  6.638
1569.28  6.629
1569.64  6.592
1570.00  6.573
1570.36  6.545
1570.72  6.521
1571.09  6.505
1571.45  6.468
1571.81  6.462
1572.17  6.432
1572.53  6.439
1572.90  6.406
1573.26  6.392
1573.62  6.370
1573.98  6.342
1574.35  6.369
1574.71  6.335
1575.07  6.318
1575.43  6.296
1575.80  6.277
1576.16  6.265
1576.52  6.256
1576.88  6.236
1577.25  6.236
1577.61  6.202
1577.97  6.191
1578.34  6.164
1578.70  6.167
1579.07  6.167
1579.43  6.136
1579.79  6.128
1580.16  6.129
1580.52  6.121
1580.88  6.092
1581.25  6.104
1581.61  6.083
1581.98  6.064
1582.34  6.057
1582.70  6.034
1583.07  6.025
1583.43  6.011
1583.80  6.021
1584.16  6.012
1584.53  5.983
1584.89  5.979
1585.26  5.979
1585.62  5.961
1585.99  5.960
1586.35  5.951
1586.72  5.939
1587.08  5.939
1587.45  5.934
1587.82  5.925
1588.18  5.920
1588.55  5.922
1588.91  5.905
1589.28  5.908
1589.64  5.887
1590.01  5.901
1590.38  5.887
1590.74  5.871
1591.11  5.884
1591.48  5.878
1591.84  5.876
1592.21  5.875
1592.58  5.857
1592.94  5.848
1593.31  5.870
1593.68  5.855
1594.04  5.845
1594.41  5.845
1594.78  5.838
1595.14  5.833
1595.51  5.831
1595.88  5.840
1596.25  5.835
1596.61  5.837
1596.98  5.831
1597.35  5.834
1597.72  5.833
1598.09  5.852
1598.45  5.840
1598.82  5.841
1599.19  5.845
1599.56  5.836
1599.93  5.837
1600.29  5.820
1600.66  5.828
1601.03  5.833
1601.40  5.830
1601.77  5.826
1602.14  5.819
1602.51  5.803
1602.88  5.818
1603.25  5.815
1603.61  5.815
1603.98  5.825
1604.35  5.819
1604.72  5.817
1605.09  5.812
1605.46  5.808
1605.83  5.801
1606.20  5.790
1606.57  5.804
1606.94  5.811
1607.31  5.800
1607.68  5.805
1608.05  5.796
1608.42  5.795
1608.79  5.789
1609.16  5.780
1609.53  5.785
1609.90  5.795
1610.28  5.797
1610.65  5.789
1611.02  5.786
1611.39  5.767
1611.76  5.774
1612.13  5.770
1612.50  5.766
1612.87  5.767
1613.24  5.772
1613.61  5.769
1613.99  5.766
1614.36  5.762
1614.73  5.777
1615.10  5.765
1615.47  5.757
1615.85  5.751
1616.22  5.766
1616.59  5.774
1616.96  5.770
1617.34  5.755
1617.71  5.757
1618.08  5.783
1618.45  5.775
1618.82  5.748
1619.20  5.770
1619.57  5.749
1619.94  5.747
1620.32  5.752
1620.69  5.757
1621.06  5.750
1621.44  5.751
1621.81  5.752
1622.18  5.749
1622.56  5.750
1622.93  5.770
1623.30  5.739
1623.68  5.745
1624.05  5.759
1624.43  5.760
1624.80  5.769
1625.17  5.753
1625.55  5.756
1625.92  5.777
1626.30  5.783
1626.67  5.751
1627.05  5.760
1627.42  5.780
1627.80  5.776
1628.17  5.780
1628.55  5.769
1628.92  5.791
1629.30  5.783
1629.67  5.786
1630.05  5.779
1630.42  5.787
1630.80  5.781
1631.17  5.782
1631.55  5.789
1631.92  5.808
1632.30  5.800
1632.68  5.801
1633.05  5.801
1633.43  5.798
1633.80  5.797
1634.18  5.804
1634.56  5.808
1634.93  5.804
1635.31  5.808
1635.69  5.818
1636.06  5.810
1636.44  5.820
1636.82  5.816
1637.19  5.814
1637.57  5.810
1637.95  5.811
1638.32  5.804
1638.70  5.796
1639.08  5.785
1639.46  5.786
1639.83  5.776
1640.21  5.758
1640.59  5.735
1640.97  5.725
1641.35  5.704
1641.72  5.681
1642.10  5.656
1642.48  5.628
1642.86  5.612
1643.24  5.599
1643.61  5.577
1643.99  5.572
1644.37  5.564
1644.75  5.533
1645.13  5.533
1645.51  5.534
1645.89  5.516
1646.27  5.518
1646.64  5.518
1647.02  5.501
1647.40  5.497
1647.78  5.496
1648.16  5.489
1648.54  5.488
1648.92  5.485
1649.30  5.485
1649.68  5.474
1650.06  5.468
1650.44  5.474
1650.82  5.464
1651.20  5.460
1651.58  5.463
1651.96  5.463
1652.34  5.463
1652.72  5.448
1653.10  5.451
1653.48  5.453
1653.86  5.438
1654.25  5.465
1654.63  5.455
1655.01  5.444
1655.39  5.450
1655.77  5.455
1656.15  5.454
1656.53  5.465
1656.91  5.457
1657.30  5.445
1657.68  5.443
1658.06  5.442
1658.44  5.442
1658.82  5.443
1659.20  5.448
1659.59  5.444
1659.97  5.450
1660.35  5.456
1660.73  5.450
1661.12  5.444
1661.50  5.444
1661.88  5.435
1662.26  5.435
1662.65  5.439
1663.03  5.434
1663.41  5.427
1663.80  5.424
1664.18  5.417
1664.56  5.407
1664.95  5.402
1665.33  5.404
1665.71  5.393
1666.10  5.385
1666.48  5.384
1666.86  5.360
1667.25  5.352
1667.63  5.363
1668.01  5.343
1668.40  5.319
1668.78  5.308
1669.17  5.286
1669.55  5.275
1669.94  5.264
1670.32  5.263
1670.71  5.248
1671.09  5.240
1671.48  5.218
1671.86  5.205
1672.25  5.194
1672.63  5.181
1673.02  5.175
1673.40  5.159
1673.79  5.141
1674.17  5.146
1674.56  5.115
1674.94  5.098
1675.33  5.089
1675.71  5.078
1676.10  5.061
1676.49  5.074
1676.87  5.050
1677.26  5.037
1677.64  5.023
1678.03  5.017
1678.42  5.015
1678.80  4.995
1679.19  4.988
1679.58  4.977
1679.96  4.957
1680.35  4.962
1680.74  4.963
1681.12  4.950
1681.51  4.941
1681.90  4.935
1682.29  4.928
1682.67  4.916
1683.06  4.903
1683.45  4.897
1683.84  4.902
1684.22  4.900
1684.61  4.889
1685.00  4.876
1685.39  4.879
1685.78  4.876
1686.17  4.874
1686.55  4.880
1686.94  4.866
1687.33  4.864
1687.72  4.859
1688.11  4.854
1688.50  4.854
1688.89  4.853
1689.27  4.846
1689.66  4.844
1690.05  4.850
1690.44  4.845
1690.83  4.838
1691.22  4.833
1691.61  4.826
1692.00  4.824
1692.39  4.832
1692.78  4.826
1693.17  4.822
1693.56  4.824
1693.95  4.825
1694.34  4.826
1694.73  4.811
1695.12  4.809
1695.51  4.806
1695.90  4.818
1696.29  4.822
1696.68  4.813
1697.07  4.816
1697.46  4.815
1697.85  4.816
1698.24  4.815
1698.63  4.809
1699.03  4.819
1699.42  4.824
1699.81  4.812
1700.20  4.820
1700.59  4.816
1700.98  4.822
1701.37  4.814
1701.77  4.822
1702.16  4.814
1702.55  4.815
1702.94  4.820
1703.33  4.831
1703.73  4.832
1704.12  4.820
1704.51  4.816
1704.90  4.824
1705.30  4.838
1705.69  4.831
1706.08  4.839
1706.48  4.849
1706.87  4.836
1707.26  4.846
1707.65  4.850
1708.05  4.848
1708.44  4.850
1708.83  4.857
1709.23  4.864
1709.62  4.854
1710.02  4.851
1710.41  4.841
1710.80  4.857
1711.20  4.859
1711.59  4.865
1711.99  4.849
1712.38  4.873
1712.77  4.863
1713.17  4.858
1713.56  4.868
1713.96  4.868
1714.35  4.871
1714.75  4.870
1715.14  4.871
1715.54  4.873
1715.93  4.877
1716.33  4.872
1716.72  4.874
1717.12  4.871
1717.51  4.865
1717.91  4.866
1718.30  4.872
1718.70  4.861
1719.10  4.859
1719.49  4.860
1719.89  4.869
1720.28  4.863
1720.68  4.857
1721.08  4.848
1721.47  4.845
1721.87  4.852
1722.26  4.847
1722.66  4.848
1723.06  4.842
1723.45  4.840
1723.85  4.841
1724.25  4.847
1724.65  4.830
1725.04  4.834
1725.44  4.819
1725.84  4.819
1726.23  4.828
1726.63  4.812
1727.03  4.815
1727.43  4.816
1727.83  4.807
1728.22  4.802
1728.62  4.795
1729.02  4.802
1729.42  4.790
1729.82  4.794
1730.21  4.793
1730.61  4.786
1731.01  4.787
1731.41  4.778
1731.81  4.775
1732.21  4.770
1732.61  4.780
1733.01  4.773
1733.40  4.771
1733.80  4.777
1734.20  4.769
1734.60  4.774
1735.00  4.770
1735.40  4.768
1735.80  4.768
1736.20  4.771
1736.60  4.784
1737.00  4.777
1737.40  4.779
1737.80  4.786
1738.20  4.786
1738.60  4.786
1739.00  4.788
1739.40  4.793
1739.80  4.793
1740.20  4.800
1740.60  4.797
1741.00  4.800
1741.41  4.807
1741.81  4.816
1742.21  4.820
1742.61  4.815
1743.01  4.826
1743.41  4.813
1743.81  4.831
1744.22  4.830
1744.62  4.836
1745.02  4.827
1745.42  4.832
1745.82  4.836
1746.22  4.826
1746.63  4.828
1747.03  4.836
1747.43  4.826
1747.83  4.828
1748.24  4.823
1748.64  4.808
1749.04  4.806
1749.44  4.808
1749.85  4.809
1750.25  4.803
1750.65  4.788
1751.06  4.784
1751.46  4.778
1751.86  4.768
1752.27  4.763
1752.67  4.754
1753.07  4.741
1753.48  4.724
1753.88  4.719
1754.28  4.712
1754.69  4.703
1755.09  4.703
1755.50  4.693
1755.90  4.686
1756.31  4.690
1756.71  4.679
1757.11  4.677
1757.52  4.671
1757.92  4.652
1758.33  4.642
1758.73  4.642
1759.14  4.646
1759.54  4.629
1759.95  4.637
1760.35  4.635
1760.76  4.616
1761.16  4.615
1761.57  4.616
1761.98  4.610
1762.38  4.609
1762.79  4.603
1763.19  4.598
1763.60  4.606
1764.01  4.599
1764.41  4.591
1764.82  4.591
1765.22  4.593
1765.63  4.579
1766.04  4.573
1766.44  4.576
1766.85  4.569
1767.26  4.571
1767.67  4.566
1768.07  4.551
1768.48  4.548
1768.89  4.559
1769.29  4.554
1769.70  4.552
1770.11  4.555
1770.52  4.549
1770.92  4.555
1771.33  4.552
1771.74  4.543
1772.15  4.544
1772.56  4.540
1772.96  4.539
1773.37  4.548
1773.78  4.537
1774.19  4.534
1774.60  4.533
1775.01  4.534
1775.42  4.540
1775.82  4.532
1776.23  4.533
1776.64  4.530
1777.05  4.531
1777.46  4.532
1777.87  4.531
1778.28  4.524
1778.69  4.534
1779.10  4.533
1779.51  4.530
1779.92  4.537
1780.33  4.540
1780.74  4.539
1781.15  4.549
1781.56  4.549
1781.97  4.556
1782.38  4.550
1782.79  4.554
1783.20  4.551
1783.61  4.560
1784.02  4.556
1784.43  4.574
1784.84  4.568
1785.25  4.567
1785.67  4.560
1786.08  4.561
1786.49  4.566
1786.90  4.564
1787.31  4.555
1787.72  4.546
1788.13  4.540
1788.55  4.540
1788.96  4.532
1789.37  4.528
1789.78  4.515
1790.19  4.511
1790.61  4.502
1791.02  4.491
1791.43  4.493
1791.84  4.485
1792.26  4.466
1792.67  4.467
1793.08  4.459
1793.49  4.450
1793.91  4.446
1794.32  4.433
1794.73  4.427
1795.15  4.424
1795.56  4.422
1795.97  4.410
1796.39  4.411
1796.80  4.418
1797.22  4.410
1797.63  4.399
1798.04  4.403
1798.46  4.403
1798.87  4.390
1799.29  4.389
1799.70  4.397
1800.11  4.392
1800.53  4.389
1800.94  4.392
1801.36  4.395
1801.77  4.389
1802.19  4.394
1802.60  4.403
1803.02  4.397
1803.43  4.393
1803.85  4.393
1804.26  4.392
1804.68  4.396
1805.09  4.400
1805.51  4.400
1805.93  4.409
1806.34  4.408
1806.76  4.406
1807.17  4.404
1807.59  4.409
1808.01  4.409
1808.42  4.407
1808.84  4.409
1809.26  4.407
1809.67  4.407
1810.09  4.410
1810.51  4.412
1810.92  4.415
1811.34  4.401
1811.76  4.407
1812.17  4.413
1812.59  4.421
1813.01  4.412
1813.43  4.415
1813.84  4.419
1814.26  4.416
1814.68  4.414
1815.10  4.414
1815.52  4.408
1815.93  4.417
1816.35  4.411
1816.77  4.409
1817.19  4.403
1817.61  4.406
1818.03  4.398
1818.44  4.400
1818.86  4.392
1819.28  4.386
1819.70  4.393
1820.12  4.383
1820.54  4.382
1820.96  4.380
1821.38  4.370
1821.80  4.364
1822.22  4.361
1822.64  4.357
1823.06  4.360
1823.48  4.360
1823.90  4.351
